matricula,rut,email,nombrePrimer,nombreSegundo,apellidoP,apellidoM,carrera,cursos
12345678-9,12345678-9,john.doe@example.com,John,Doe,Smith,Johnson,Computer Science,"COMP101,COMP102"
23456789-0,23456789-0,mary.jane@example.com,Mary,Jane,Johnson,White,Mathematics,"MATH101,MATH102"
34567890-1,34567890-1,alice.smith@example.com,Alice,Marie,Smith,Black,Chemistry,"CHEM101,CHEM102"
45678901-2,45678901-2,bob.jones@example.com,Bob,Lee,Jones,Green,Physics,"PHYS101,PHYS102"
56789012-3,56789012-3,emily.brown@example.com,Emily,Grace,Brown,Adams,Biology,"BIO101,BIO102"
67890123-4,67890123-4,james.white@example.com,James,Michael,White,Clark,Engineering,"ENG101,ENG102"
78901234-5,78901234-5,olivia.davis@example.com,Olivia,Sophia,Davis,Martinez,Law,"LAW101,LAW102"
89012345-6,89012345-6,william.martin@example.com,William,David,Martin,Lopez,Economics,"ECO101,ECO102"
90123456-7,90123456-7,emma.moore@example.com,Emma,Elizabeth,Moore,Garcia,Medicine,"MED101,MED102"
01234567-8,01234567-8,lucas.taylor@example.com,Lucas,James,Taylor,Harris,Architecture,"ARC101,ARC102"
13579135-9,13579135-9,isabella.martinez@example.com,Isabella,Marie,Martinez,Rodriguez,Design,"DES101,DES102"
24680246-0,24680246-0,daniel.anderson@example.com,Daniel,Joseph,Anderson,Wilson,Philosophy,"PHIL101,PHIL102"
35791357-1,35791357-1,chloe.lee@example.com,Chloe,Ann,Lee,Young,History,"HIST101,HIST102"
46802468-2,46802468-2,michael.thompson@example.com,Michael,Anthony,Thompson,Kim,Political Science,"POL101,POL102"
57913579-3,57913579-3,sophia.jackson@example.com,Sophia,Charlotte,Jackson,Moore,Art,"ART101,ART102"
68024680-4,68024680-4,oliver.white@example.com,Oliver,Alexander,White,Baker,Mathematics,"MATH201,MATH202"
79135791-5,79135791-5,lily.harris@example.com,Lily,Grace,Harris,Scott,Social Work,"SWK101,SWK102"
80246802-6,80246802-6,ethan.clark@example.com,Ethan,Samuel,Clark,Allen,Engineering,"ENG201,ENG202"
91357913-7,91357913-7,ava.lopez@example.com,Ava,Victoria,Lopez,Evans,Medicine,"MED201,MED202"
02468024-8,02468024-8,jacob.walker@example.com,Jacob,Christopher,Walker,Thomas,Law,"LAW201,LAW202"
